created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-07-13T12:07:00+05:30,1,0.0,0.0,70.23,27.32,,,,
2001-01-01T05:31:30+05:30,2,0.0,0.0,70.98,27.11,,,,
2001-01-01T05:31:00+05:30,3,0.0,0.0,71.11,27.07,,,,
2021-07-13T12:10:00+05:30,4,0.0,0.0,69.90,27.43,,,,
2001-01-01T05:32:00+05:30,5,0.0,0.0,70.84,27.15,,,,
2001-01-01T05:32:30+05:30,6,0.0,0.0,70.68,27.21,,,,
2021-07-13T12:10:30+05:30,7,0.0,0.0,69.79,27.49,,,,
2021-07-13T12:11:00+05:30,8,0.0,0.0,69.60,27.52,,,,
2021-07-13T12:11:30+05:30,9,0.0,0.0,69.52,27.55,,,,
2001-01-01T05:33:00+05:30,10,0.0,0.0,53.99,24.21,,,,
2001-01-01T05:33:30+05:30,11,0.0,0.0,53.36,24.24,,,,
2001-01-01T05:34:00+05:30,12,0.0,0.0,53.10,24.19,,,,
2001-01-01T05:34:30+05:30,13,0.0,0.0,53.79,24.21,,,,
2001-01-01T05:35:00+05:30,14,0.0,0.0,54.31,24.26,,,,
2001-01-01T05:35:30+05:30,15,0.0,0.0,54.71,24.31,,,,
2001-01-01T05:36:00+05:30,16,0.0,0.0,54.57,24.44,,,,
2001-01-01T05:36:30+05:30,17,0.0,0.0,54.46,24.55,,,,
2001-01-01T05:37:00+05:30,18,0.0,0.0,54.39,24.61,,,,
2021-08-04T11:10:00+05:30,19,0.0,0.0,61.80,24.56,,,,
2021-08-04T11:09:30+05:30,20,0.0,0.0,62.09,24.46,,,,
2021-08-04T11:09:00+05:30,21,0.0,0.0,62.61,24.49,,,,
2021-08-04T11:17:30+05:30,22,4.7,1.7,52.36,25.02,,,,
2021-08-04T11:17:00+05:30,23,4.5,1.7,53.04,24.98,,,,
2021-08-04T11:18:00+05:30,24,6.2,1.9,52.20,24.92,,,,
2021-08-04T11:18:30+05:30,25,4.8,1.7,52.02,24.88,,,,
2021-08-04T11:19:00+05:30,26,4.1,1.8,51.59,24.97,,,,
2021-08-04T11:19:30+05:30,27,6.1,1.7,51.01,24.99,,,,
2021-08-04T11:20:00+05:30,28,5.1,1.5,50.66,24.99,,,,
2021-08-04T11:20:30+05:30,29,4.4,1.4,50.46,25.05,,,,
2021-08-04T11:21:00+05:30,30,5.2,1.5,49.92,25.00,,,,
2021-08-04T11:22:00+05:30,31,4.4,1.5,49.00,25.06,,,,
